ds,icu_patients,flu_cases,oxygen_demand,ventilator_demand,staff_demand,tanks_demand
2024-06-24 15:00:00,62,30,105.3,9,60,37
2024-06-24 16:00:00,64,29,108.2,10,59,37
2024-06-24 17:00:00,58,22,103.9,7,56,36
2024-06-24 18:00:00,55,24,102.1,7,56,37
2024-06-24 19:00:00,52,25,99.6,7,57,40
2024-06-24 20:00:00,50,14,93.3,6,53,37
2024-06-24 21:00:00,51,20,93.3,6,53,36
2024-06-24 22:00:00,51,14,89.8,7,51,35
2024-06-24 23:00:00,46,16,86.7,7,50,31
2024-06-25 00:00:00,50,10,92.1,6,50,32
2024-06-25 01:00:00,41,6,84.9,4,45,31
2024-06-25 02:00:00,50,6,92.7,5,50,37
2024-06-25 03:00:00,50,12,93.5,6,52,35
2024-06-25 04:00:00,47,14,93.6,7,52,36
2024-06-25 05:00:00,43,11,86.3,6,46,32
2024-06-25 06:00:00,50,18,96.2,8,53,33
2024-06-25 07:00:00,49,12,88.0,6,52,34
2024-06-25 08:00:00,50,20,94.5,6,51,34
2024-06-25 09:00:00,55,18,91.7,8,54,37
2024-06-25 10:00:00,55,22,98.5,7,57,34
2024-06-25 11:00:00,58,26,105.2,8,57,42
2024-06-25 12:00:00,59,24,102.2,9,53,36
2024-06-25 13:00:00,60,26,105.2,8,59,39
2024-06-25 14:00:00,68,32,111.1,11,62,39
2024-06-25 15:00:00,60,26,101.1,7,54,40
2024-06-25 16:00:00,63,30,105.6,9,57,38
2024-06-25 17:00:00,59,22,104.3,9,56,38
2024-06-25 18:00:00,59,26,104.6,10,58,41
2024-06-25 19:00:00,58,27,100.5,8,59,37
2024-06-25 20:00:00,53,11,89.5,8,51,34
2024-06-25 21:00:00,51,15,94.3,8,52,36
2024-06-25 22:00:00,51,18,92.5,9,55,35
2024-06-25 23:00:00,48,14,90.3,6,53,34
2024-06-26 00:00:00,46,14,85.9,8,50,31
2024-06-26 01:00:00,43,10,89.5,6,47,32
2024-06-26 02:00:00,45,12,88.5,5,51,34
2024-06-26 03:00:00,46,12,89.2,6,46,33
2024-06-26 04:00:00,49,17,90.1,6,52,34
2024-06-26 05:00:00,48,15,91.0,8,51,30
2024-06-26 06:00:00,49,17,93.4,7,51,35
2024-06-26 07:00:00,51,16,92.0,6,54,36
2024-06-26 08:00:00,52,18,94.4,8,55,37
2024-06-26 09:00:00,56,21,102.8,9,53,38
2024-06-26 10:00:00,58,25,96.0,8,55,37
2024-06-26 11:00:00,59,24,102.7,8,59,38
2024-06-26 12:00:00,64,28,103.7,9,56,42
2024-06-26 13:00:00,62,35,111.4,8,59,41
2024-06-26 14:00:00,64,31,107.0,10,64,43
2024-06-26 15:00:00,61,27,101.0,10,59,38
2024-06-26 16:00:00,67,31,108.8,9,61,39
2024-06-26 17:00:00,58,24,102.5,10,53,38
2024-06-26 18:00:00,57,17,106.6,8,51,38
2024-06-26 19:00:00,55,19,90.8,7,57,34
2024-06-26 20:00:00,48,13,87.5,7,49,31
2024-06-26 21:00:00,50,17,97.1,8,52,36
2024-06-26 22:00:00,52,16,89.7,7,55,36
2024-06-26 23:00:00,48,20,93.5,7,51,38
2024-06-27 00:00:00,41,14,85.3,5,48,30
2024-06-27 01:00:00,45,12,86.6,6,51,34
2024-06-27 02:00:00,43,15,87.9,6,52,36
2024-06-27 03:00:00,44,5,84.1,5,50,29
2024-06-27 04:00:00,51,14,95.9,6,55,32
2024-06-27 05:00:00,50,17,97.7,8,48,34
2024-06-27 06:00:00,52,11,93.8,7,53,35
2024-06-27 07:00:00,51,22,95.2,7,56,31
2024-06-27 08:00:00,54,21,98.0,9,55,39
2024-06-27 09:00:00,53,21,98.9,9,54,32
2024-06-27 10:00:00,57,26,104.0,9,54,39
2024-06-27 11:00:00,59,34,106.4,8,57,41
2024-06-27 12:00:00,58,28,106.7,9,60,41
2024-06-27 13:00:00,65,29,105.6,10,60,43
2024-06-27 14:00:00,56,26,104.2,7,55,42
2024-06-27 15:00:00,64,25,107.5,10,56,42
2024-06-27 16:00:00,65,30,105.6,9,61,39
2024-06-27 17:00:00,60,23,102.5,9,55,39
2024-06-27 18:00:00,55,24,100.1,7,55,38
2024-06-27 19:00:00,51,20,95.1,7,57,36
2024-06-27 20:00:00,53,22,96.4,8,56,35
2024-06-27 21:00:00,53,19,91.8,7,57,37
2024-06-27 22:00:00,51,20,92.6,7,53,34
2024-06-27 23:00:00,45,13,87.7,6,51,32
2024-06-28 00:00:00,49,12,89.4,5,54,32
2024-06-28 01:00:00,49,9,87.3,4,49,35
2024-06-28 02:00:00,44,10,90.7,5,49,38
2024-06-28 03:00:00,46,14,89.5,7,49,36
2024-06-28 04:00:00,43,16,95.2,5,48,33
2024-06-28 05:00:00,46,11,89.4,7,50,32
2024-06-28 06:00:00,52,19,98.3,8,51,34
2024-06-28 07:00:00,54,23,97.2,8,54,37
2024-06-28 08:00:00,53,21,94.8,7,55,37
2024-06-28 09:00:00,57,29,102.8,9,57,37
2024-06-28 10:00:00,56,21,102.6,9,54,37
2024-06-28 11:00:00,58,21,99.6,8,58,34
2024-06-28 12:00:00,60,21,102.6,8,55,39
2024-06-28 13:00:00,58,33,105.1,8,56,38
2024-06-28 14:00:00,62,30,105.8,9,62,39
2024-06-28 15:00:00,62,28,105.0,7,60,44
2024-06-28 16:00:00,60,28,100.5,8,57,39
2024-06-28 17:00:00,57,22,99.7,7,60,38
2024-06-28 18:00:00,59,33,106.7,9,57,40
2024-06-28 19:00:00,55,23,99.3,7,56,36
2024-06-28 20:00:00,54,20,97.6,6,51,39
2024-06-28 21:00:00,53,20,98.5,7,52,36
2024-06-28 22:00:00,45,18,90.8,6,52,31
2024-06-28 23:00:00,50,15,92.6,7,55,38
2024-06-29 00:00:00,45,10,90.0,5,39,32
2024-06-29 01:00:00,51,14,93.4,6,46,39
2024-06-29 02:00:00,44,19,89.5,5,42,35
2024-06-29 03:00:00,45,17,91.5,7,39,35
2024-06-29 04:00:00,48,19,92.3,6,41,32
2024-06-29 05:00:00,48,13,89.9,6,39,37
2024-06-29 06:00:00,44,13,88.2,4,39,37
2024-06-29 07:00:00,49,17,93.6,5,42,33
2024-06-29 08:00:00,55,20,94.6,7,44,36
2024-06-29 09:00:00,54,26,100.4,9,44,36
2024-06-29 10:00:00,59,18,105.5,7,47,39
2024-06-29 11:00:00,60,31,101.8,8,47,38
2024-06-29 12:00:00,58,26,100.6,8,47,41
2024-06-29 13:00:00,63,26,113.3,8,48,40
2024-06-29 14:00:00,65,24,103.3,9,48,41
2024-06-29 15:00:00,61,22,106.2,8,47,42
2024-06-29 16:00:00,65,30,106.8,8,49,39
2024-06-29 17:00:00,64,26,105.6,11,45,40
2024-06-29 18:00:00,54,19,96.6,7,46,35
2024-06-29 19:00:00,57,18,99.3,8,44,38
2024-06-29 20:00:00,49,19,89.0,6,40,37
2024-06-29 21:00:00,54,24,99.1,6,44,35
2024-06-29 22:00:00,49,15,91.0,6,42,35
2024-06-29 23:00:00,49,9,84.7,5,42,30
2024-06-30 00:00:00,49,12,94.6,6,43,37
2024-06-30 01:00:00,47,11,83.1,5,41,32
2024-06-30 02:00:00,44,3,90.8,6,41,35
2024-06-30 03:00:00,47,12,91.5,5,41,33
2024-06-30 04:00:00,46,12,85.4,6,40,30
2024-06-30 05:00:00,48,17,96.3,7,39,32
2024-06-30 06:00:00,55,22,96.3,7,46,36
2024-06-30 07:00:00,56,22,97.3,7,45,38
2024-06-30 08:00:00,53,19,90.7,7,42,35
2024-06-30 09:00:00,55,18,94.7,8,44,37
2024-06-30 10:00:00,60,33,103.6,9,47,38
2024-06-30 11:00:00,55,26,102.6,8,45,38
2024-06-30 12:00:00,60,27,106.9,8,46,36
2024-06-30 13:00:00,66,28,103.6,10,48,39
2024-06-30 14:00:00,60,29,105.0,9,44,43
2024-06-30 15:00:00,67,27,102.4,9,48,40
2024-06-30 16:00:00,63,25,105.6,8,47,44
2024-06-30 17:00:00,60,24,108.7,9,45,42
2024-06-30 18:00:00,59,24,96.4,9,46,39
2024-06-30 19:00:00,53,20,93.4,8,46,37
2024-06-30 20:00:00,52,18,97.3,7,41,38
2024-06-30 21:00:00,55,18,99.8,8,41,38
2024-06-30 22:00:00,48,15,88.5,6,43,35
2024-06-30 23:00:00,52,20,100.0,9,46,36
2024-07-01 00:00:00,40,4,80.2,4,47,32
2024-07-01 01:00:00,44,16,94.1,6,50,38
2024-07-01 02:00:00,51,16,95.5,6,52,36
2024-07-01 03:00:00,44,5,88.9,5,49,32
2024-07-01 04:00:00,45,12,89.4,7,50,31
2024-07-01 05:00:00,51,13,94.6,6,54,36
2024-07-01 06:00:00,51,11,94.3,7,49,35
2024-07-01 07:00:00,53,15,98.2,5,54,35
2024-07-01 08:00:00,51,16,93.7,7,51,33
2024-07-01 09:00:00,57,28,99.0,9,59,35
2024-07-01 10:00:00,59,27,102.9,9,55,39
2024-07-01 11:00:00,62,30,104.1,8,60,41
2024-07-01 12:00:00,60,29,102.6,8,57,40
2024-07-01 13:00:00,61,24,107.9,8,57,47
2024-07-01 14:00:00,62,26,106.3,8,60,42
2024-07-01 15:00:00,65,29,109.5,11,59,44
2024-07-01 16:00:00,61,23,106.1,9,55,40
2024-07-01 17:00:00,56,28,103.3,9,57,36
2024-07-01 18:00:00,57,23,105.7,8,55,39
2024-07-01 19:00:00,53,21,90.5,7,51,38
2024-07-01 20:00:00,56,22,96.1,7,56,35
2024-07-01 21:00:00,54,19,95.0,7,55,36
2024-07-01 22:00:00,49,15,88.1,6,52,33
2024-07-01 23:00:00,48,18,93.1,7,53,38
2024-07-02 00:00:00,46,9,88.4,6,46,34
2024-07-02 01:00:00,47,14,96.4,6,49,37
2024-07-02 02:00:00,44,14,91.5,4,50,33
2024-07-02 03:00:00,42,11,84.9,6,51,27
2024-07-02 04:00:00,42,14,88.5,5,49,32
2024-07-02 05:00:00,50,10,85.3,7,54,32
2024-07-02 06:00:00,52,19,95.7,8,52,36
2024-07-02 07:00:00,52,17,95.2,7,52,34
2024-07-02 08:00:00,56,18,95.2,6,54,33
2024-07-02 09:00:00,54,26,98.3,8,55,38
2024-07-02 10:00:00,53,22,94.7,7,51,35
2024-07-02 11:00:00,59,21,97.8,8,56,37
2024-07-02 12:00:00,60,21,103.5,7,57,36
2024-07-02 13:00:00,58,30,106.1,9,56,39
2024-07-02 14:00:00,61,24,104.7,7,56,41
2024-07-02 15:00:00,62,34,106.0,8,60,41
2024-07-02 16:00:00,57,20,96.7,7,57,36
2024-07-02 17:00:00,60,32,104.0,8,59,38
2024-07-02 18:00:00,52,25,96.7,8,54,36
2024-07-02 19:00:00,54,22,95.2,6,55,37
2024-07-02 20:00:00,51,18,97.8,6,53,37
2024-07-02 21:00:00,53,19,95.8,7,55,37
2024-07-02 22:00:00,49,16,94.7,7,55,37
2024-07-02 23:00:00,50,18,90.0,7,56,34
2024-07-03 00:00:00,40,13,83.8,5,46,34
2024-07-03 01:00:00,44,13,90.5,5,45,35
2024-07-03 02:00:00,46,11,91.5,5,51,32
2024-07-03 03:00:00,45,12,84.7,4,50,32
2024-07-03 04:00:00,49,14,92.6,8,51,36
2024-07-03 05:00:00,42,8,85.9,5,49,33
2024-07-03 06:00:00,50,11,89.3,6,51,33
2024-07-03 07:00:00,51,21,96.1,6,50,32
2024-07-03 08:00:00,52,21,91.2,6,51,37
2024-07-03 09:00:00,58,21,97.4,8,54,37
2024-07-03 10:00:00,61,24,104.6,7,59,35
2024-07-03 11:00:00,62,27,105.0,9,62,39
2024-07-03 12:00:00,65,25,106.5,9,59,42
2024-07-03 13:00:00,64,25,104.8,8,64,38
2024-07-03 14:00:00,60,29,105.7,8,54,38
2024-07-03 15:00:00,61,24,104.9,9,57,39
2024-07-03 16:00:00,60,28,106.5,8,58,40
2024-07-03 17:00:00,63,20,103.1,8,53,38
2024-07-03 18:00:00,61,28,103.5,9,62,39
2024-07-03 19:00:00,56,24,97.9,7,54,39
2024-07-03 20:00:00,56,21,95.6,7,55,36
2024-07-03 21:00:00,49,21,93.3,6,54,32
2024-07-03 22:00:00,52,22,94.5,7,51,38
2024-07-03 23:00:00,46,18,96.2,6,56,35
2024-07-04 00:00:00,40,7,80.5,5,47,28
2024-07-04 01:00:00,46,8,91.0,5,49,33
2024-07-04 02:00:00,47,10,88.2,5,48,30
2024-07-04 03:00:00,47,12,89.1,5,51,33
2024-07-04 04:00:00,47,15,91.6,6,48,35
2024-07-04 05:00:00,44,12,83.4,6,49,30
2024-07-04 06:00:00,47,17,88.8,6,54,32
2024-07-04 07:00:00,48,15,88.0,6,54,32
2024-07-04 08:00:00,52,18,94.2,8,52,37
2024-07-04 09:00:00,57,17,95.4,7,55,36
2024-07-04 10:00:00,59,21,104.9,9,58,38
2024-07-04 11:00:00,54,21,95.7,7,57,36
2024-07-04 12:00:00,58,24,93.8,7,60,35
2024-07-04 13:00:00,61,31,104.5,9,62,39
2024-07-04 14:00:00,55,25,101.5,7,53,36
2024-07-04 15:00:00,66,37,115.4,10,63,45
2024-07-04 16:00:00,61,29,103.7,9,55,38
2024-07-04 17:00:00,59,26,101.2,7,56,38
2024-07-04 18:00:00,60,21,101.5,8,55,39
2024-07-04 19:00:00,57,25,101.6,8,54,42
2024-07-04 20:00:00,52,18,91.7,7,54,36
2024-07-04 21:00:00,53,18,95.2,8,52,34
2024-07-04 22:00:00,55,25,99.1,8,56,35
2024-07-04 23:00:00,48,14,91.5,6,49,35
2024-07-05 00:00:00,49,17,92.6,7,53,33
2024-07-05 01:00:00,45,10,84.6,5,48,31
2024-07-05 02:00:00,45,12,89.5,6,49,33
2024-07-05 03:00:00,48,18,92.3,7,49,34
2024-07-05 04:00:00,44,11,87.2,5,51,32
2024-07-05 05:00:00,48,21,90.3,7,52,33
2024-07-05 06:00:00,54,18,98.2,9,55,33
2024-07-05 07:00:00,56,16,94.1,8,52,36
2024-07-05 08:00:00,58,22,105.5,6,58,41
2024-07-05 09:00:00,53,25,95.1,7,55,34
2024-07-05 10:00:00,55,26,102.1,7,55,40
2024-07-05 11:00:00,55,20,92.0,7,58,36
2024-07-05 12:00:00,60,24,96.0,9,58,37
2024-07-05 13:00:00,54,27,98.0,7,56,37
2024-07-05 14:00:00,60,28,97.1,10,54,39
2024-07-05 15:00:00,66,30,110.3,7,63,43
2024-07-05 16:00:00,63,28,105.8,9,60,37
2024-07-05 17:00:00,57,21,103.5,8,58,41
2024-07-05 18:00:00,57,25,100.4,7,55,39
2024-07-05 19:00:00,58,24,101.7,7,55,36
2024-07-05 20:00:00,56,22,98.6,8,59,34
2024-07-05 21:00:00,51,22,93.3,9,55,33
2024-07-05 22:00:00,50,19,92.7,8,50,37
2024-07-05 23:00:00,47,16,87.4,6,51,32
2024-07-06 00:00:00,43,13,88.6,7,41,34
2024-07-06 01:00:00,43,6,84.6,5,39,35
2024-07-06 02:00:00,45,14,88.7,7,39,31
2024-07-06 03:00:00,43,13,95.8,5,38,33
2024-07-06 04:00:00,48,14,90.1,5,41,34
2024-07-06 05:00:00,48,10,90.4,7,42,34
2024-07-06 06:00:00,50,12,91.7,8,40,36
2024-07-06 07:00:00,51,22,98.9,7,39,35
2024-07-06 08:00:00,49,20,94.3,7,41,34
2024-07-06 09:00:00,58,24,100.2,8,46,41
2024-07-06 10:00:00,56,24,106.8,10,46,41
2024-07-06 11:00:00,57,26,98.6,7,44,38
2024-07-06 12:00:00,59,30,103.0,8,47,38
2024-07-06 13:00:00,60,26,106.1,7,45,43
2024-07-06 14:00:00,66,28,105.3,8,49,42
2024-07-06 15:00:00,60,26,105.3,8,46,40
2024-07-06 16:00:00,58,25,99.9,8,47,34
2024-07-06 17:00:00,61,25,106.1,8,46,42
2024-07-06 18:00:00,58,25,104.5,9,46,40
2024-07-06 19:00:00,50,20,94.3,8,42,35
2024-07-06 20:00:00,56,24,97.3,8,44,39
2024-07-06 21:00:00,56,15,95.3,6,43,37
2024-07-06 22:00:00,43,15,88.1,6,40,32
2024-07-06 23:00:00,44,13,90.9,6,44,36
2024-07-07 00:00:00,41,18,88.8,5,41,33
2024-07-07 01:00:00,46,13,90.8,6,42,35
2024-07-07 02:00:00,49,16,93.3,6,41,35
2024-07-07 03:00:00,44,7,88.9,5,38,34
2024-07-07 04:00:00,50,14,91.9,6,38,37
2024-07-07 05:00:00,51,17,94.6,7,41,38
2024-07-07 06:00:00,54,16,95.8,8,41,35
2024-07-07 07:00:00,55,22,97.3,7,45,39
2024-07-07 08:00:00,52,18,98.3,8,42,35
2024-07-07 09:00:00,57,27,104.7,9,43,41
2024-07-07 10:00:00,58,32,107.4,9,47,40
2024-07-07 11:00:00,58,24,99.3,8,46,35
2024-07-07 12:00:00,60,25,104.2,9,44,40
2024-07-07 13:00:00,63,33,110.6,9,50,44
2024-07-07 14:00:00,67,34,114.6,10,48,45
2024-07-07 15:00:00,60,26,98.7,9,47,36
2024-07-07 16:00:00,58,25,101.6,7,45,39
2024-07-07 17:00:00,57,25,100.1,7,48,37
2024-07-07 18:00:00,58,19,104.3,7,46,41
2024-07-07 19:00:00,51,19,88.3,7,41,35
2024-07-07 20:00:00,52,16,91.5,7,45,32
2024-07-07 21:00:00,54,15,99.8,7,41,38
2024-07-07 22:00:00,50,16,91.8,8,40,33
2024-07-07 23:00:00,48,15,87.5,7,44,33
2024-07-08 00:00:00,48,18,97.1,6,52,33
2024-07-08 01:00:00,42,9,81.1,4,49,30
2024-07-08 02:00:00,44,15,92.2,6,51,34
2024-07-08 03:00:00,45,12,83.6,5,47,27
2024-07-08 04:00:00,47,13,85.8,7,54,32
2024-07-08 05:00:00,51,17,94.5,7,57,32
2024-07-08 06:00:00,49,12,88.3,6,47,35
2024-07-08 07:00:00,55,19,98.5,7,54,33
2024-07-08 08:00:00,58,21,105.2,8,57,39
2024-07-08 09:00:00,58,24,100.7,9,56,41
2024-07-08 10:00:00,61,25,108.3,8,57,39
2024-07-08 11:00:00,59,34,106.5,10,60,39
2024-07-08 12:00:00,57,25,103.7,8,58,39
2024-07-08 13:00:00,62,26,97.5,9,62,38
2024-07-08 14:00:00,58,26,103.6,10,53,34
2024-07-08 15:00:00,60,26,104.7,8,56,39
2024-07-08 16:00:00,62,25,102.9,9,57,41
2024-07-08 17:00:00,64,30,112.8,9,65,47
2024-07-08 18:00:00,58,29,101.7,9,60,37
2024-07-08 19:00:00,54,20,92.0,8,55,34
2024-07-08 20:00:00,54,17,98.2,6,54,38
2024-07-08 21:00:00,49,20,89.6,6,53,32
2024-07-08 22:00:00,49,14,91.7,7,54,37
2024-07-08 23:00:00,48,17,96.3,7,51,36
2024-07-09 00:00:00,47,14,91.6,7,51,34
2024-07-09 01:00:00,44,7,85.5,6,48,33
2024-07-09 02:00:00,45,17,89.2,8,48,30
2024-07-09 03:00:00,46,19,94.9,7,47,35
2024-07-09 04:00:00,44,11,83.8,7,48,30
2024-07-09 05:00:00,43,13,90.0,7,48,31
2024-07-09 06:00:00,51,17,100.4,6,53,38
2024-07-09 07:00:00,54,19,98.4,8,55,39
2024-07-09 08:00:00,56,22,98.6,8,53,37
2024-07-09 09:00:00,57,29,101.8,9,57,41
2024-07-09 10:00:00,56,23,97.8,9,54,36
2024-07-09 11:00:00,61,23,100.4,8,57,35
2024-07-09 12:00:00,61,22,102.7,9,58,37
2024-07-09 13:00:00,61,25,105.7,8,61,43
2024-07-09 14:00:00,66,28,112.6,11,59,46
2024-07-09 15:00:00,63,34,102.1,9,63,40
2024-07-09 16:00:00,60,25,95.2,7,55,35
2024-07-09 17:00:00,59,26,107.3,8,55,40
2024-07-09 18:00:00,54,24,98.5,8,55,37
2024-07-09 19:00:00,59,26,102.6,8,55,39
2024-07-09 20:00:00,56,29,102.9,9,54,40
2024-07-09 21:00:00,52,16,94.0,7,53,36
2024-07-09 22:00:00,54,14,100.8,6,51,35
2024-07-09 23:00:00,48,18,93.9,7,50,33
2024-07-10 00:00:00,41,15,85.9,6,49,33
2024-07-10 01:00:00,49,19,92.1,7,55,34
2024-07-10 02:00:00,46,14,89.6,7,50,33
2024-07-10 03:00:00,43,11,84.8,6,49,32
2024-07-10 04:00:00,48,15,96.6,6,49,35
2024-07-10 05:00:00,51,18,94.8,7,51,36
2024-07-10 06:00:00,48,19,89.2,7,47,35
2024-07-10 07:00:00,51,20,96.4,8,51,36
2024-07-10 08:00:00,58,24,105.5,9,58,42
2024-07-10 09:00:00,55,26,103.1,8,55,42
2024-07-10 10:00:00,59,29,101.3,9,58,37
2024-07-10 11:00:00,54,28,96.2,9,56,37
2024-07-10 12:00:00,57,26,105.5,8,58,39
2024-07-10 13:00:00,62,28,100.4,9,62,37
2024-07-10 14:00:00,66,32,110.4,10,62,42
2024-07-10 15:00:00,57,25,99.3,8,56,33
2024-07-10 16:00:00,61,28,108.7,9,60,42
2024-07-10 17:00:00,58,24,98.1,8,57,39
2024-07-10 18:00:00,60,24,100.1,7,53,39
2024-07-10 19:00:00,54,27,101.2,8,53,40
2024-07-10 20:00:00,55,21,100.3,7,54,36
2024-07-10 21:00:00,50,18,97.8,8,51,31
2024-07-10 22:00:00,49,11,92.0,6,51,33
2024-07-10 23:00:00,49,17,93.6,7,47,32
2024-07-11 00:00:00,46,15,93.7,6,52,35
2024-07-11 01:00:00,49,20,89.7,6,52,36
2024-07-11 02:00:00,45,11,85.5,5,52,32
2024-07-11 03:00:00,46,13,85.3,5,50,31
2024-07-11 04:00:00,46,14,81.6,7,51,33
2024-07-11 05:00:00,50,20,96.7,7,51,39
2024-07-11 06:00:00,50,16,97.2,8,50,37
2024-07-11 07:00:00,49,19,95.3,7,53,34
2024-07-11 08:00:00,53,22,98.5,8,54,37
2024-07-11 09:00:00,53,23,97.8,6,51,37
2024-07-11 10:00:00,57,22,100.2,9,58,37
2024-07-11 11:00:00,58,26,107.1,8,57,43
2024-07-11 12:00:00,64,31,111.8,8,59,44
2024-07-11 13:00:00,62,24,102.1,9,57,37
2024-07-11 14:00:00,60,28,107.1,8,59,38
2024-07-11 15:00:00,61,25,107.1,8,56,39
2024-07-11 16:00:00,64,31,109.1,9,60,39
2024-07-11 17:00:00,57,20,100.6,7,56,37
2024-07-11 18:00:00,55,22,99.8,8,54,37
2024-07-11 19:00:00,53,23,93.4,7,52,35
2024-07-11 20:00:00,57,25,96.4,8,59,37
2024-07-11 21:00:00,54,18,98.4,8,52,36
2024-07-11 22:00:00,48,14,88.1,6,50,30
2024-07-11 23:00:00,52,21,91.7,7,56,33
2024-07-12 00:00:00,38,8,76.0,5,46,26
2024-07-12 01:00:00,47,5,85.6,7,50,30
2024-07-12 02:00:00,45,14,90.4,7,53,34
2024-07-12 03:00:00,46,11,89.6,5,53,32
2024-07-12 04:00:00,45,9,89.9,5,48,31
2024-07-12 05:00:00,52,17,93.5,6,55,35
2024-07-12 06:00:00,47,17,91.8,7,48,35
2024-07-12 07:00:00,55,16,98.6,6,51,38
2024-07-12 08:00:00,53,16,96.5,6,54,41
2024-07-12 09:00:00,58,25,99.8,7,57,37
2024-07-12 10:00:00,58,26,102.5,9,58,39
2024-07-12 11:00:00,56,25,94.3,8,57,38
2024-07-12 12:00:00,65,33,108.9,10,62,44
2024-07-12 13:00:00,61,24,101.4,8,61,38
2024-07-12 14:00:00,64,23,108.9,7,63,38
2024-07-12 15:00:00,60,25,100.2,8,59,37
2024-07-12 16:00:00,60,27,103.5,7,58,40
2024-07-12 17:00:00,63,27,104.0,8,59,45
2024-07-12 18:00:00,62,23,101.9,9,58,36
2024-07-12 19:00:00,56,23,100.8,8,55,38
2024-07-12 20:00:00,50,16,92.0,7,54,33
2024-07-12 21:00:00,55,23,104.3,8,57,41
2024-07-12 22:00:00,49,16,86.3,6,50,31
2024-07-12 23:00:00,50,18,96.0,7,52,33
2024-07-13 00:00:00,46,14,89.7,5,38,29
2024-07-13 01:00:00,50,14,92.2,7,41,35
2024-07-13 02:00:00,44,14,89.5,7,40,33
2024-07-13 03:00:00,47,14,93.6,5,39,36
2024-07-13 04:00:00,46,15,91.0,7,40,34
2024-07-13 05:00:00,48,19,96.1,7,40,36
2024-07-13 06:00:00,49,17,92.6,6,39,35
2024-07-13 07:00:00,54,20,94.1,6,46,34
2024-07-13 08:00:00,56,20,97.9,8,42,37
2024-07-13 09:00:00,59,27,106.0,9,46,41
2024-07-13 10:00:00,57,22,98.3,7,46,35
2024-07-13 11:00:00,62,32,102.9,8,50,36
2024-07-13 12:00:00,63,27,107.1,9,45,41
2024-07-13 13:00:00,62,23,104.6,9,49,39
2024-07-13 14:00:00,55,28,98.6,9,45,40
2024-07-13 15:00:00,60,25,102.3,10,47,40
2024-07-13 16:00:00,61,30,104.6,8,50,39
2024-07-13 17:00:00,60,23,102.5,7,47,36
2024-07-13 18:00:00,57,22,101.9,8,43,41
2024-07-13 19:00:00,56,15,95.4,7,40,38
2024-07-13 20:00:00,50,18,96.3,8,43,38
2024-07-13 21:00:00,50,9,89.0,5,42,35
2024-07-13 22:00:00,50,10,96.3,5,40,33
2024-07-13 23:00:00,45,17,95.2,6,41,36
2024-07-14 00:00:00,54,16,92.8,7,41,37
2024-07-14 01:00:00,49,14,88.0,7,42,33
2024-07-14 02:00:00,44,9,89.8,5,37,33
2024-07-14 03:00:00,44,12,88.3,4,41,32
2024-07-14 04:00:00,46,13,91.1,9,44,32
2024-07-14 05:00:00,47,10,87.1,6,41,32
2024-07-14 06:00:00,52,21,95.9,9,44,33
2024-07-14 07:00:00,56,21,97.8,8,45,33
2024-07-14 08:00:00,52,19,96.6,6,43,35
2024-07-14 09:00:00,57,22,96.2,8,43,35
2024-07-14 10:00:00,55,25,98.9,9,47,42
2024-07-14 11:00:00,56,19,94.4,8,45,39
2024-07-14 12:00:00,61,26,102.5,9,47,39
2024-07-14 13:00:00,63,25,104.3,9,48,40
2024-07-14 14:00:00,59,24,103.4,8,47,41
2024-07-14 15:00:00,60,27,105.2,8,48,40
2024-07-14 16:00:00,66,33,111.9,11,50,42
2024-07-14 17:00:00,63,28,101.2,10,46,38
2024-07-14 18:00:00,58,22,104.0,7,46,39
2024-07-14 19:00:00,51,24,94.4,6,43,33
2024-07-14 20:00:00,61,25,101.8,8,45,41
2024-07-14 21:00:00,52,21,97.2,7,45,36
2024-07-14 22:00:00,49,16,91.4,7,41,37
2024-07-14 23:00:00,46,12,90.1,6,40,36
2024-07-15 00:00:00,48,16,93.3,7,50,36
2024-07-15 01:00:00,47,14,88.0,6,51,35
2024-07-15 02:00:00,49,15,91.3,8,53,34
2024-07-15 03:00:00,44,14,88.2,6,54,31
2024-07-15 04:00:00,47,17,94.1,6,48,33
2024-07-15 05:00:00,52,12,92.0,5,53,35
2024-07-15 06:00:00,51,21,94.1,7,47,37
2024-07-15 07:00:00,51,19,91.8,7,52,35
2024-07-15 08:00:00,53,27,96.4,7,55,40
2024-07-15 09:00:00,56,20,94.4,7,56,37
2024-07-15 10:00:00,62,30,103.7,10,62,38
2024-07-15 11:00:00,62,26,109.2,8,58,41
2024-07-15 12:00:00,59,25,104.3,8,60,41
2024-07-15 13:00:00,62,26,108.2,9,59,40
2024-07-15 14:00:00,66,27,104.3,10,59,39
2024-07-15 15:00:00,65,29,101.4,8,60,41
2024-07-15 16:00:00,59,29,104.6,8,58,41
2024-07-15 17:00:00,52,24,103.0,7,55,38
2024-07-15 18:00:00,58,24,99.9,8,55,37
2024-07-15 19:00:00,60,30,104.5,9,57,39
2024-07-15 20:00:00,53,26,93.6,8,57,36
2024-07-15 21:00:00,52,19,95.6,8,56,37
2024-07-15 22:00:00,49,16,92.0,6,50,36
2024-07-15 23:00:00,48,15,85.2,6,51,32
2024-07-16 00:00:00,46,15,86.9,7,51,30
2024-07-16 01:00:00,48,9,85.8,6,52,35
2024-07-16 02:00:00,45,11,83.7,7,50,34
